transforms                          （空间）转变为（艺术画廊）
intended to do                      （陪审团）的目的（是xx）
procedures                          （通常有）程序（和要求）
neutral                             （被认为可能不太）中立（或偏袒一方）
passionately                        （对学习充满）热情
opportunities                       （提供了以前不存在的）机会
chance                              （工作和生活相结合的）机会
intensive interaction               密切互动（和协作）
retrieve                            （试图）找回（一些东西）
unwittingly                         无意中（包含了一些细节）
episode                             插曲
commonly                            通常（认为的那样）
stay fit                            保持健康
has it covered                      涵盖了（需求）
play for fun                        找乐子
entitle                             有权利享有（折扣）
benefit from                        （从xx中）收益于
representative                      具有代表性的
manage                              管理（资金的能力）
equitable distribution              （可接受的）公平分配
right                               （获得）权力
quota                               （可持续的）配额
subject to                          （容易）受到（影响）
in common                           （有一些）共同点
along with                          和...一样
offered                             （音乐课）开设（在学校）
performed                           （课程）被开设
exposed                             （在校园生活中）接触（过音乐课程的儿童）
understand                          理解（复杂概念）
diet                                （他们的）食物（包括xxx）
treatment                           特殊（处理）
stick out                           （从脊骨）伸出（的刺）
crack open                          裂开
root                                词根
refers to                           （他）指的（是）
states                              （xx理论）阐述（了xx）
fragmented                          （地球被）分割（成小碎片）
relative to                         （彼此）相对（运动）
autumn is coming on                 秋天即将来临
leaves                              树叶
waxy coating                        蜡质涂层
shed                                （他们）落叶了
salvage                             （设法）抢救（营养物质）
role                                （扮演了一个）角色
period                              （法老）时期
seemed                              （音乐）似乎（变得更加重要）
established                         建立（的时期）
societies                           （政治）社会（紧密相连）
accommodation                       （学生们所期待的）生活环境
ideals                              （体现他们的）理想
opportunity                         （提供了大量）机会
first experience                    第一次经历
definite                            （这）绝对（是离家出走）
sources                             （支持）来源
facilitate                          促进（适应xx环境）
played                              扮演（了xx角色）
made                                （xx）使（他成为一种乐器）
produce                             （这）产生（出丰富的声音）
became                              （随着乐器）变得（更加流行）
tracking                            跟踪（人的信息）
detects                             检测
located in                          位于（家中）
alerts                              （发出）警报
contain                             包含（水银的产品）
show                                展示（天气变化）
regulate                            调节（温度）
first experience living             第一次离开家
an extended period                  很长一段时间
definite                            （他是）绝对意义的（离家）                  
fend for yours                      （你必须）照顾自己
basically                           基本上（在xx情况下）
socially                            社交（成功）
frightening                         惊吓
backgrounds                         （室友来自不同的）背景
nonprofit                           非营利组织
geospatial                          地理（空间信息）
forecasts                           （人口）预测
payoffs                             （对健康的）回报
comes to                            （画）来到（xx）
gallery                             画廊
pull together                       （收藏品）聚集（起来）
paintings                           画作
journey                             （太阳）运行（在天空）
became                              （微光）被（称为星星）
secrets                             （宇宙）奥秘
determine                           （人们用了很长时间才）确定（其性质）
predict                             预测（他们在空中的位置）
living matter                       活性物质
infection                           （消灭）感染
capable of destroying               （微生物）能够破坏（另一个物种）
established                         （直到xx才）确立
therapeutic use                     （可用于）治疗用途
characteristics                     （其）特征（相似于）
astronomers                         天文学家
detect                              （被）检测（到）
contribute to                       （绿地）有助于（xx）
reduction                           （显著）降低
context                             （花园）环境
differ in                           差异（程度）
low                                 低（降雨量）
tightly                             紧密地（相连）
recreational                        （为了）娱乐的（目的和乐趣）
originally                          最初（是xx的手段）
attracting                          吸引（了数百万观众）
coffee consumption                  咖啡消费
potential benefits                  潜在益处
health outcomes                     健康结果
identify                            识别（抄袭）
compare...against                   与...比较
submitted                           提交的（作业）
finds                               （能匹配他的）发现
prove                               （指纹可以）证明
identify                            （帮助）识别（破案）
help preserve                       帮助保存（DNA）
help maintain                       帮助保存（DNA database）
samples                             （采集的）样本
perfect                             （举办派对的）理想场所
possible                            也是可以的
start                               起步价
quality                             （怀疑）质量
return                              回头（去第二次）
ratios and proportions              比例和份额
actually                            实际上
interpreted discussion              解释了讨论
a series of                         一系列（图像）
technology involved                 被涉及的技术
native to                           原产于（北美）
champion                            （园丁应该）支持（生活在这里的蝙蝠）
consume                             以xx为食的
pets                                害虫
occurs up                           出没于
appear to                           似乎
as its name suggest                 顾名思义
a variety of                        各种（水体）
curious                             （感到）好奇
structure                           结构
experience                          产生（厌恶）
lack of                             （在一定程度）缺乏
convinced                           （某人）相信（英语正在消亡）
crippled                            （逐渐）受到损害
donors                              （个人）捐赠者
organizations                       （宗教）组织
emphasis on                         重点是
average                             平均（水平）
experiences                         （平均每5年）经历（一次）
covered                             覆盖（地球表面）
submarine                           海底（喷发）
are arranged                        被安排在
bridge                              弥合（xx之间的差距）
categorize                          （对xx进行）分类
compare                             比较（xx与xx的xx）
differs                             （与xx方式）相差（很大）
source                              （日益增长的）来源地
unsubtle                            （直率而不）模糊
hierarchial                         （像许多社会那样）等级森严
because of                          由于
suffered                            （该国）遭受
budget deficit                      预算赤字
remains                             保持（稳定）
continent                           （非洲）大陆
zero-gravity environment            零重力环境
damage                              （骨密度）丧失
muscles                             （身体）肌肉（的损伤）
restricted                          （在xx的时间内）被限制
deteriorated                        （原本优秀的视力）变差了
reflects                            （音乐）反应了（我们是谁）
leading                             领先的（研究员）
adopt                               采用（声音）
infants                             婴儿
a critical need                     （婴儿）迫切需要（加强xx关系）
ensure                              确保（生存）
modest                              （扮演）谦虚的（角色）
production                          （用作xx的）生产
unstable                            不稳定的
rather                              更确切地说
until                               直到（溶解）
both                                （温度和声速）都（下降）
remains                             保持（稳定）
variation                           这种（变化）
from                                从（xx到xx）
form on                             形成（冲击波）
vocal cords                         声带
ourselves and others                我们自己和他人（建立联系的方式）
well-being                          （健康和）幸福
healthcare practitioners            医疗保健从业者
social ties                         （更强大的）社会联系
practiced by                        （由xxx）所实施（的xx）
enthusiasm                          （生活方式的）热情
efficacy                            （治疗）疗效
ranked                              （学术项目）排名
investing                           投资
to reckon with                      （我们是一支）不可忽略的（力量）
on a national basis                 在全国范围内
served up                           登上餐桌
delicacy                            佳肴
demand                              （xx的）需求量
threat                              （收到灭绝的）威胁
fetch                               售价
source                              （好的维生素的）来源
radical                             （被认为是）激进的
generations                         （前）几代（制定的规则）
subjects                            主题题材
source                              （绘画题材）来源
daily                               日常生活
electric                            电动（开罐器）
demanding                           （对身体的）要求
much less                           （对xx的要求也）低得多
warning                             警告（这种情况）
understanding                       （越来越多的政府和企业开始）理解
positive                            积极的（行动）
empowering                          v. 授权，赋予（某人）权力
potent                              强大的（保护机制）
ensure                              确保（活下去）
dependent                           （完全）依赖（别人照顾的小孩）
instinctual                         出于本能的（想要照顾他们）
widely                              （差别）很大
factors                             （外部）因素
other than                          除了（xx以外对xx也有偏好）
humid                               潮湿的（热带雨林）
nonetheless                         尽管
remove                              移除（贸易壁垒）
removed                             移除了（所关税）
allowed                             （这）使得（xx的全球化）








































































